"","ID","Account.Balance","Duration.of.Credit..month.","Payment.Status.of.Previous.Credit","Purpose","Credit.Amount","Value.Savings.Stocks","Length.of.current.employment","Instalment.per.cent","Guarantors","Duration.in.Current.address","Most.valuable.available.asset","Age..years.","Concurrent.Credits","Type.of.apartment","No.of.Credits.at.this.Bank","Occupation","No.of.dependents","Telephone","Foreign.Worker","Creditability","Sex","Marital.Status"
"600",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"Unknown","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"601",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"602",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","25% - 35%","None","< 1 Year","Real Estate",NA,"None","Rent","1","Highly Qualified","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"603",NA,"< 0 EU",NA,"Delay Paid","Business",NA,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"604",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"605",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"606",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","Co-Applicant","1 - 4 Years","Car or Other",NA,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"607",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","20% - 25%","None","4 - 7 Years","Real Estate",NA,"None","Rent","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"608",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","> 35%","Co-Applicant","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"609",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"610",NA,"< 0 EU",NA,"Existing Paid","Appliances",NA,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"611",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"612",NA,"< 0 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"613",NA,"No Account",NA,"Critical Account","Education",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"614",NA,"No Account",NA,"Delay Paid","Business",NA,"Unknown","< 1 Year","> 35%","None","> 7 Years","Car or Other",NA,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"615",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"Unknown",">= 7 Years","< 20%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"616",NA,"No Account",NA,"All Paid","Car(New)",NA,"Unknown","1 <= ... < 4 Years","< 20%","Guarantor","1 - 4 Years","Real Estate",NA,"Stores","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"617",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"< 100 EU","Unemployed","< 20%","None","> 7 Years","Real Estate",NA,"None","Own","1","Unemployed Non-resident","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"618",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"Unknown","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"619",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","4 - 7 Years","Car or Other",NA,"Stores","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"620",NA,"No Account",NA,"Critical Account","Car(Used)",NA,"< 100 EU",">= 7 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Rent","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"621",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(Used)",NA,"< 100 EU","< 1 Year","< 20%","None","> 7 Years","Car or Other",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"622",NA,"< 0 EU",NA,"Existing Paid","Education",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"Bank","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"623",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"624",NA,"No Account",NA,"Critical Account","Business",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"625",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","< 20%","None","1 - 4 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"626",NA,"No Account",NA,"All Paid","Business",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"Bank","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"627",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"628",NA,">= 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"629",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Rent","2 or 3","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"630",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"631",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","< 1 Year","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"632",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU",">= 7 Years","25% - 35%","Co-Applicant","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"633",NA,"No Account",NA,"Delay Paid","Furniture/Equipment",NA,">= 1000 EU","4 <= ... < 7 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"634",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"635",NA,"< 0 EU",NA,"Existing Paid","Appliances",NA,"100 <= ... < 500 EU","Unemployed","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"636",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Business",NA,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official",">= 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"637",NA,"No Account",NA,"Critical Account","Car(New)",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"638",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"100 <= ... < 500 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Car or Other",NA,"Stores","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"639",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","Unemployed","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Highly Qualified","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"640",NA,"No Account",NA,"Existing Paid","Education",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Unknown",NA,"Stores","For Free","1","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"641",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"642",NA,">= 200 EU",NA,"Existing Paid","Car(New)",NA,">= 1000 EU","< 1 Year","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unemployed Non-resident","< 3","None","No","Good","Male","Divorced/Separated/Married"
"643",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(Used)",NA,"Unknown","Unemployed","< 20%","None","> 7 Years","Real Estate",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Male","Divorced/Separated/Married"
"644",NA,"No Account",NA,"Delay Paid","Repairs",NA,">= 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"645",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","25% - 35%","None","< 1 Year","Unknown",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"646",NA,"< 0 EU",NA,"Critical Account","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"647",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","> 35%","None","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"648",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Real Estate",NA,"None","Rent","2 or 3","Unskilled Resident",">= 3","None","No","Good","Male","Single"
"649",NA,"No Account",NA,"Existing Paid","Business",NA,"< 100 EU","4 <= ... < 7 Years","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"650",NA,"No Account",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","< 1 Year","< 20%","None","4 - 7 Years","Real Estate",NA,"None","Rent","1","Unskilled Resident",">= 3","None","Yes","Good","Female","Divorced/Separated/Married"
"651",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"652",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","< 20%","Guarantor","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Good","Male","Single"
"653",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown","< 1 Year","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"654",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU",">= 7 Years","25% - 35%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"655",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","< 1 Year","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"656",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"657",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"658",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","Unemployed","> 35%","None","< 1 Year","Car or Other",NA,"None","Own","1","Unemployed Non-resident","< 3","None","Yes","Bad","Male","Single"
"659",NA,"No Account",NA,"Critical Account","Car(New)",NA,">= 1000 EU",">= 7 Years","> 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"660",NA,"No Account",NA,"Critical Account","Education",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","4 - 7 Years","Unknown",NA,"Bank","For Free","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"661",NA,"0 <= ... < 200 EU",NA,"Critical Account","Car(New)",NA,"100 <= ... < 500 EU","< 1 Year","> 35%","None","< 1 Year","Car or Other",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"662",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"663",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Unskilled Resident","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"664",NA,"No Account",NA,"Existing Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"665",NA,"No Account",NA,"None Taken","Car(New)",NA,"Unknown","1 <= ... < 4 Years","< 20%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Female","Divorced/Separated/Married"
"666",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"Unknown","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Rent","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"667",NA,"No Account",NA,"Existing Paid","Business",NA,"< 100 EU","Unemployed","25% - 35%","None","1 - 4 Years","Car or Other",NA,"None","Rent","1","Highly Qualified","< 3","Registered","Yes","Bad","Male","Single"
"668",NA,"< 0 EU",NA,"Existing Paid","Business",NA,"< 100 EU","< 1 Year","25% - 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Bad","Female","Divorced/Separated/Married"
"669",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"670",NA,"< 0 EU",NA,"None Taken","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"671",NA,"< 0 EU",NA,"All Paid","Car(Used)",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","Guarantor","> 7 Years","Car or Other",NA,"Bank","Rent","1","Skilled Official","< 3","None","No","Good","Female","Divorced/Separated/Married"
"672",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU","< 1 Year","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident",">= 3","None","No","Good","Male","Single"
"673",NA,"No Account",NA,"Existing Paid","Business",NA,"< 100 EU","4 <= ... < 7 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Male","Single"
"674",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU",">= 7 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","1","Skilled Official",">= 3","None","Yes","Bad","Male","Single"
"675",NA,"< 0 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","4 <= ... < 7 Years","< 20%","Guarantor","< 1 Year","Real Estate",NA,"None","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Divorced/Separated/Married"
"676",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown",">= 7 Years","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"677",NA,"< 0 EU",NA,"Critical Account","Car(Used)",NA,"< 100 EU","Unemployed","20% - 25%","None","> 7 Years","Unknown",NA,"None","For Free","2 or 3","Highly Qualified","< 3","Registered","Yes","Good","Male","Single"
"678",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"100 <= ... < 500 EU",">= 7 Years","20% - 25%","None","> 7 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"679",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"None","Own","1","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"680",NA,"No Account",NA,"Existing Paid","Radio/Television",NA,"Unknown","< 1 Year","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"681",NA,"< 0 EU",NA,"Existing Paid","Car(New)",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","1","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"682",NA,">= 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"Unknown",">= 7 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Highly Qualified","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"683",NA,"< 0 EU",NA,"Existing Paid","Car(Used)",NA,"Unknown",">= 7 Years","20% - 25%","None","> 7 Years","Real Estate",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"684",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,">= 1000 EU","< 1 Year","> 35%","None","1 - 4 Years","Real Estate",NA,"Stores","Own","2 or 3","Unskilled Resident",">= 3","Registered","Yes","Good","Male","Single"
"685",NA,"0 <= ... < 200 EU",NA,"None Taken","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","> 7 Years","Car or Other",NA,"Bank","Own","2 or 3","Skilled Official","< 3","Registered","Yes","Good","Female","Divorced/Separated/Married"
"686",NA,"No Account",NA,"All Paid","Business",NA,"< 100 EU","1 <= ... < 4 Years","< 20%","None","< 1 Year","Real Estate",NA,"Stores","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"687",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","Guarantor","> 7 Years","Real Estate",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Female","Divorced/Separated/Married"
"688",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,">= 1000 EU","1 <= ... < 4 Years","> 35%","None","< 1 Year","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"689",NA,"No Account",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","< 1 Year","< 20%","None","4 - 7 Years","Real Estate",NA,"None","Rent","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"690",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Furniture/Equipment",NA,"< 100 EU","Unemployed","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"Stores","Own","2 or 3","Highly Qualified","< 3","Registered","No","Good","Male","Single"
"691",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","25% - 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Single"
"692",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Business",NA,"Unknown","1 <= ... < 4 Years","> 35%","None","> 7 Years","Unknown",NA,"None","For Free","1","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
"693",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Car(New)",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"694",NA,"No Account",NA,"Critical Account","Car(New)",NA,"< 100 EU","4 <= ... < 7 Years","< 20%","None","4 - 7 Years","Unknown",NA,"None","Own","2 or 3","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"695",NA,">= 200 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"696",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Car(New)",NA,"Unknown","Unemployed","< 20%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Unemployed Non-resident","< 3","Registered","Yes","Bad","Male","Single"
"697",NA,"0 <= ... < 200 EU",NA,"Existing Paid","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","None","1 - 4 Years","Real Estate",NA,"None","Own","1","Unskilled Resident",">= 3","None","Yes","Good","Male","Single"
"698",NA,"< 0 EU",NA,"Critical Account","Car(New)",NA,"< 100 EU",">= 7 Years","25% - 35%","Co-Applicant","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","2 or 3","Skilled Official","< 3","Registered","Yes","Bad","Male","Single"
"699",NA,"0 <= ... < 200 EU",NA,"Delay Paid","Furniture/Equipment",NA,"Unknown","< 1 Year","> 35%","None","1 - 4 Years","Savings Agreement/Life Insurance",NA,"Bank","Own","1","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"700",NA,"No Account",NA,"Existing Paid","Car(Used)",NA,"500 <= ... < 1000 EU","1 <= ... < 4 Years","20% - 25%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"None","Rent","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"701",NA,"< 0 EU",NA,"Critical Account","Business",NA,"< 100 EU",">= 7 Years","> 35%","None","> 7 Years","Car or Other",NA,"Stores","Own","Above 6","Highly Qualified",">= 3","Registered","Yes","Good","Male","Single"
"702",NA,"< 0 EU",NA,"All Paid","Car(New)",NA,"100 <= ... < 500 EU","4 <= ... < 7 Years","20% - 25%","None","4 - 7 Years","Car or Other",NA,"Bank","Own","1","Skilled Official","< 3","None","Yes","Good","Male","Single"
"703",NA,"No Account",NA,"Delay Paid","Business",NA,"< 100 EU","< 1 Year","< 20%","None","< 1 Year","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Bad","Male","Divorced/Separated/Married"
"704",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"< 100 EU","1 <= ... < 4 Years","> 35%","None","1 - 4 Years","Car or Other",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Single"
"705",NA,"0 <= ... < 200 EU",NA,"Critical Account","Furniture/Equipment",NA,"< 100 EU","< 1 Year","> 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"706",NA,"< 0 EU",NA,"Critical Account","Business",NA,"< 100 EU","< 1 Year","25% - 35%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"Bank","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"707",NA,">= 200 EU",NA,"Critical Account","Radio/Television",NA,"Unknown",">= 7 Years","> 35%","None","> 7 Years","Savings Agreement/Life Insurance",NA,"Stores","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Single"
"708",NA,"< 0 EU",NA,"Existing Paid","Furniture/Equipment",NA,"< 100 EU","1 <= ... < 4 Years","20% - 25%","Co-Applicant","4 - 7 Years","Savings Agreement/Life Insurance",NA,"None","Own","1","Skilled Official","< 3","None","Yes","Good","Female","Divorced/Separated/Married"
"709",NA,"No Account",NA,"Existing Paid","Retraining",NA,"< 100 EU","< 1 Year","> 35%","None","4 - 7 Years","Car or Other",NA,"None","Own","2 or 3","Unskilled Resident","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"710",NA,">= 200 EU",NA,"None Taken","Business",NA,"< 100 EU","< 1 Year","20% - 25%","None","< 1 Year","Savings Agreement/Life Insurance",NA,"None","Own","2 or 3","Skilled Official","< 3","None","Yes","Good","Male","Divorced/Separated/Married"
"711",NA,"No Account",NA,"Critical Account","Radio/Television",NA,"100 <= ... < 500 EU",">= 7 Years","25% - 35%","None","> 7 Years","Real Estate",NA,"None","Own","1","Skilled Official",">= 3","Registered","Yes","Good","Male","Single"
